DATE,t+6,t+1,t+2,t+3,t+4,t+5
1493230680,46.6,46.685,46.6475,46.625,46.63,46.64
1493230740,46.62,46.6475,46.625,46.63,46.64,46.6
1493230800,46.63,46.625,46.63,46.64,46.6,46.62
1493230860,46.6043,46.63,46.64,46.6,46.62,46.63
1493230920,46.65,46.64,46.6,46.62,46.63,46.6043
1493230980,46.62,46.6,46.62,46.63,46.6043,46.65
1493231040,46.62,46.62,46.63,46.6043,46.65,46.62
1493231100,46.57,46.63,46.6043,46.65,46.62,46.62
1493231160,46.58,46.6043,46.65,46.62,46.62,46.57
1493231220,46.63,46.65,46.62,46.62,46.57,46.58
1493231280,46.625,46.62,46.62,46.57,46.58,46.63
1493231340,46.655,46.62,46.57,46.58,46.63,46.625
1493231400,46.675,46.57,46.58,46.63,46.625,46.655
1493231460,46.64,46.58,46.63,46.625,46.655,46.675
1493231520,46.63,46.63,46.625,46.655,46.675,46.64
1493231580,46.595,46.625,46.655,46.675,46.64,46.63
1493231640,46.65,46.655,46.675,46.64,46.63,46.595
1493231700,46.67,46.675,46.64,46.63,46.595,46.65
1493231760,46.715,46.64,46.63,46.595,46.65,46.67
1493231820,46.76,46.63,46.595,46.65,46.67,46.715
1493231880,46.8,46.595,46.65,46.67,46.715,46.76
1493231940,46.8,46.65,46.67,46.715,46.76,46.8
1493232000,46.79,46.67,46.715,46.76,46.8,46.8
1493232060,46.785,46.715,46.76,46.8,46.8,46.79
1493232120,46.81,46.76,46.8,46.8,46.79,46.785
1493232180,46.83,46.8,46.8,46.79,46.785,46.81
1493232240,46.795,46.8,46.79,46.785,46.81,46.83
1493232300,46.81,46.79,46.785,46.81,46.83,46.795
1493232360,46.83,46.785,46.81,46.83,46.795,46.81
1493232420,46.815,46.81,46.83,46.795,46.81,46.83
1493232480,46.805,46.83,46.795,46.81,46.83,46.815
1493232540,46.825,46.795,46.81,46.83,46.815,46.805
1493232600,46.8292,46.81,46.83,46.815,46.805,46.825
1493232660,46.84,46.83,46.815,46.805,46.825,46.8292
1493232720,46.855,46.815,46.805,46.825,46.8292,46.84
1493232780,46.8521,46.805,46.825,46.8292,46.84,46.855
1493232840,46.865,46.825,46.8292,46.84,46.855,46.8521
1493232900,46.845,46.8292,46.84,46.855,46.8521,46.865
1493232960,46.82,46.84,46.855,46.8521,46.865,46.845
1493233020,46.85,46.855,46.8521,46.865,46.845,46.82
1493233080,46.815,46.8521,46.865,46.845,46.82,46.85
1493233140,46.835,46.865,46.845,46.82,46.85,46.815
1493233200,46.84,46.845,46.82,46.85,46.815,46.835
1493233260,46.815,46.82,46.85,46.815,46.835,46.84
1493233320,46.81,46.85,46.815,46.835,46.84,46.815
1493233380,46.775,46.815,46.835,46.84,46.815,46.81
1493233440,46.75,46.835,46.84,46.815,46.81,46.775
1493233500,46.75,46.84,46.815,46.81,46.775,46.75
1493233560,46.77,46.815,46.81,46.775,46.75,46.75
1493233620,46.78,46.81,46.775,46.75,46.75,46.77
1493233680,46.825,46.775,46.75,46.75,46.77,46.78
1493233740,46.84,46.75,46.75,46.77,46.78,46.825
1493233800,46.855,46.75,46.77,46.78,46.825,46.84
1493233860,46.88,46.77,46.78,46.825,46.84,46.855
1493233920,46.865,46.78,46.825,46.84,46.855,46.88
1493233980,46.835,46.825,46.84,46.855,46.88,46.865
1493234040,46.85,46.84,46.855,46.88,46.865,46.835
1493234100,46.86,46.855,46.88,46.865,46.835,46.85
1493234160,46.88,46.88,46.865,46.835,46.85,46.86
1493234220,46.86,46.865,46.835,46.85,46.86,46.88
1493234280,46.875,46.835,46.85,46.86,46.88,46.86
1493234340,46.8701,46.85,46.86,46.88,46.86,46.875
1493234400,46.86,46.86,46.88,46.86,46.875,46.8701
1493234460,46.83,46.88,46.86,46.875,46.8701,46.86
1493234520,46.825,46.86,46.875,46.8701,46.86,46.83
1493234580,46.81,46.875,46.8701,46.86,46.83,46.825
1493234640,46.78,46.8701,46.86,46.83,46.825,46.81
1493234700,46.78,46.86,46.83,46.825,46.81,46.78
1493234760,46.77,46.83,46.825,46.81,46.78,46.78
1493234820,46.7857,46.825,46.81,46.78,46.78,46.77
1493234880,46.77,46.81,46.78,46.78,46.77,46.7857
1493234940,46.69,46.78,46.78,46.77,46.7857,46.77
1493235000,46.73,46.78,46.77,46.7857,46.77,46.69
1493235060,46.7,46.77,46.7857,46.77,46.69,46.73
1493235120,46.685,46.7857,46.77,46.69,46.73,46.7
1493235180,46.6501,46.77,46.69,46.73,46.7,46.685
1493235240,46.68,46.69,46.73,46.7,46.685,46.6501
1493235300,46.615,46.73,46.7,46.685,46.6501,46.68
1493235360,46.645,46.7,46.685,46.6501,46.68,46.615
1493235420,46.67,46.685,46.6501,46.68,46.615,46.645
1493235480,46.67,46.6501,46.68,46.615,46.645,46.67
1493235540,46.62,46.68,46.615,46.645,46.67,46.67
1493235600,46.62,46.615,46.645,46.67,46.67,46.62
1493235660,46.62,46.645,46.67,46.67,46.62,46.62
1493235720,46.64,46.67,46.67,46.62,46.62,46.62
1493235780,46.61,46.67,46.62,46.62,46.62,46.64
1493235840,46.595,46.62,46.62,46.62,46.64,46.61
1493235900,46.54,46.62,46.62,46.64,46.61,46.595
1493235960,46.49,46.62,46.64,46.61,46.595,46.54
1493236020,46.495,46.64,46.61,46.595,46.54,46.49
1493236080,46.46,46.61,46.595,46.54,46.49,46.495
1493236140,46.425,46.595,46.54,46.49,46.495,46.46
1493236200,46.4,46.54,46.49,46.495,46.46,46.425
1493236260,46.37,46.49,46.495,46.46,46.425,46.4
1493236320,46.435,46.495,46.46,46.425,46.4,46.37
1493236380,46.455,46.46,46.425,46.4,46.37,46.435
1493236440,46.445,46.425,46.4,46.37,46.435,46.455
1493236500,46.4,46.4,46.37,46.435,46.455,46.445
1493236560,43.83,46.37,46.435,46.455,46.445,46.4
1493236620,43.51,46.435,46.455,46.445,46.4,43.83
1493236680,43.4,46.455,46.445,46.4,43.83,43.51
1493236740,43.19,46.445,46.4,43.83,43.51,43.4
1493236800,43.17,46.4,43.83,43.51,43.4,43.19
1493299800,43.02,43.83,43.51,43.4,43.19,43.17
1493299860,43.15,43.51,43.4,43.19,43.17,43.02
1493299920,43.25,43.4,43.19,43.17,43.02,43.15
1493299980,43.03,43.19,43.17,43.02,43.15,43.25
1493300040,42.875,43.17,43.02,43.15,43.25,43.03
1493300100,42.87,43.02,43.15,43.25,43.03,42.875
1493300160,42.79,43.15,43.25,43.03,42.875,42.87
1493300220,42.57,43.25,43.03,42.875,42.87,42.79
1493300280,42.4941,43.03,42.875,42.87,42.79,42.57
1493300340,42.5755,42.875,42.87,42.79,42.57,42.4941
1493300400,42.665,42.87,42.79,42.57,42.4941,42.5755
1493300460,42.6701,42.79,42.57,42.4941,42.5755,42.665
1493300520,42.76,42.57,42.4941,42.5755,42.665,42.6701
1493300580,43.01,42.4941,42.5755,42.665,42.6701,42.76
1493300640,43.01,42.5755,42.665,42.6701,42.76,43.01
1493300700,42.7,42.665,42.6701,42.76,43.01,43.01
1493300760,42.83,42.6701,42.76,43.01,43.01,42.7
1493300820,42.83,42.76,43.01,43.01,42.7,42.83
1493300880,42.88,43.01,43.01,42.7,42.83,42.83
1493300940,42.96,43.01,42.7,42.83,42.83,42.88
1493301000,42.89,42.7,42.83,42.83,42.88,42.96
1493301060,42.96,42.83,42.83,42.88,42.96,42.89
1493301120,42.83,42.83,42.88,42.96,42.89,42.96
1493301180,43.0879,42.88,42.96,42.89,42.96,42.83
1493301240,43.06,42.96,42.89,42.96,42.83,43.0879
1493301300,43.07,42.89,42.96,42.83,43.0879,43.06
1493301360,43.23,42.96,42.83,43.0879,43.06,43.07
1493301420,43.2825,42.83,43.0879,43.06,43.07,43.23
1493301480,43.29,43.0879,43.06,43.07,43.23,43.2825
1493301540,43.335,43.06,43.07,43.23,43.2825,43.29
1493301600,43.3232,43.07,43.23,43.2825,43.29,43.335
1493301660,43.185,43.23,43.2825,43.29,43.335,43.3232
1493301720,43.24,43.2825,43.29,43.335,43.3232,43.185
1493301780,43.18,43.29,43.335,43.3232,43.185,43.24
1493301840,43.28,43.335,43.3232,43.185,43.24,43.18
1493301900,43.135,43.3232,43.185,43.24,43.18,43.28
1493301960,42.9825,43.185,43.24,43.18,43.28,43.135
1493302020,42.95,43.24,43.18,43.28,43.135,42.9825
1493302080,42.95,43.18,43.28,43.135,42.9825,42.95
1493302140,43.02,43.28,43.135,42.9825,42.95,42.95
1493302200,43.03,43.135,42.9825,42.95,42.95,43.02
1493302260,43.17,42.9825,42.95,42.95,43.02,43.03
1493302320,43.05,42.95,42.95,43.02,43.03,43.17
1493302380,43.02,42.95,43.02,43.03,43.17,43.05
1493302440,43.02,43.02,43.03,43.17,43.05,43.02
1493302500,43.05,43.03,43.17,43.05,43.02,43.02
1493302560,43.01,43.17,43.05,43.02,43.02,43.05
1493302620,43.01,43.05,43.02,43.02,43.05,43.01
1493302680,42.97,43.02,43.02,43.05,43.01,43.01
1493302740,42.9499,43.02,43.05,43.01,43.01,42.97
1493302800,42.94,43.05,43.01,43.01,42.97,42.9499
1493302860,42.88,43.01,43.01,42.97,42.9499,42.94
1493302920,42.79,43.01,42.97,42.9499,42.94,42.88
1493302980,42.78,42.97,42.9499,42.94,42.88,42.79
1493303040,42.8285,42.9499,42.94,42.88,42.79,42.78
1493303100,42.77,42.94,42.88,42.79,42.78,42.8285
1493303160,42.82,42.88,42.79,42.78,42.8285,42.77
1493303220,42.74,42.79,42.78,42.8285,42.77,42.82
1493303280,42.785,42.78,42.8285,42.77,42.82,42.74
1493303340,42.81,42.8285,42.77,42.82,42.74,42.785
1493303400,42.79,42.77,42.82,42.74,42.785,42.81
1493303460,42.805,42.82,42.74,42.785,42.81,42.79
1493303520,42.8084,42.74,42.785,42.81,42.79,42.805
1493303580,42.82,42.785,42.81,42.79,42.805,42.8084
1493303640,42.84,42.81,42.79,42.805,42.8084,42.82
1493303700,43.05,42.79,42.805,42.8084,42.82,42.84
1493303760,42.95,42.805,42.8084,42.82,42.84,43.05
1493303820,42.9302,42.8084,42.82,42.84,43.05,42.95
1493303880,42.95,42.82,42.84,43.05,42.95,42.9302
1493303940,43.05,42.84,43.05,42.95,42.9302,42.95
1493304000,42.975,43.05,42.95,42.9302,42.95,43.05
1493304060,43.01,42.95,42.9302,42.95,43.05,42.975
1493304120,43.011,42.9302,42.95,43.05,42.975,43.01
1493304180,43,42.95,43.05,42.975,43.01,43.011
1493304240,43,43.05,42.975,43.01,43.011,43
1493304300,42.995,42.975,43.01,43.011,43,43
1493304360,42.961,43.01,43.011,43,43,42.995
1493304420,43.01,43.011,43,43,42.995,42.961
1493304480,43.01,43,43,42.995,42.961,43.01
1493304540,43.02,43,42.995,42.961,43.01,43.01
1493304600,43.06,42.995,42.961,43.01,43.01,43.02
1493304660,43.08,42.961,43.01,43.01,43.02,43.06
1493304720,43,43.01,43.01,43.02,43.06,43.08
1493304780,42.9801,43.01,43.02,43.06,43.08,43
1493304840,43.06,43.02,43.06,43.08,43,42.9801
1493304900,43.015,43.06,43.08,43,42.9801,43.06
1493304960,43,43.08,43,42.9801,43.06,43.015
1493305020,43.05,43,42.9801,43.06,43.015,43
1493305080,43.075,42.9801,43.06,43.015,43,43.05
1493305140,43.08,43.06,43.015,43,43.05,43.075
1493305200,43.17,43.015,43,43.05,43.075,43.08
1493305260,43.18,43,43.05,43.075,43.08,43.17
1493305320,43.085,43.05,43.075,43.08,43.17,43.18
1493305380,43.17,43.075,43.08,43.17,43.18,43.085
1493305440,43.1002,43.08,43.17,43.18,43.085,43.17
1493305500,43.125,43.17,43.18,43.085,43.17,43.1002
1493305560,43.22,43.18,43.085,43.17,43.1002,43.125
1493305620,43.212,43.085,43.17,43.1002,43.125,43.22
1493305680,43.28,43.17,43.1002,43.125,43.22,43.212
1493305740,43.29,43.1002,43.125,43.22,43.212,43.28
1493305800,43.285,43.125,43.22,43.212,43.28,43.29
1493305860,43.23,43.22,43.212,43.28,43.29,43.285
1493305920,43.17,43.212,43.28,43.29,43.285,43.23
1493305980,43.16,43.28,43.29,43.285,43.23,43.17
1493306040,43.265,43.29,43.285,43.23,43.17,43.16
1493306100,43.265,43.285,43.23,43.17,43.16,43.265
1493306160,43.195,43.23,43.17,43.16,43.265,43.265
1493306220,43.19,43.17,43.16,43.265,43.265,43.195
1493306280,43.155,43.16,43.265,43.265,43.195,43.19
1493306340,43.18,43.265,43.265,43.195,43.19,43.155
1493306400,43.23,43.265,43.195,43.19,43.155,43.18
1493306460,43.29,43.195,43.19,43.155,43.18,43.23
1493306520,43.26,43.19,43.155,43.18,43.23,43.29
1493306580,43.255,43.155,43.18,43.23,43.29,43.26
1493306640,43.255,43.18,43.23,43.29,43.26,43.255
1493306700,43.245,43.23,43.29,43.26,43.255,43.255
1493306760,43.1862,43.29,43.26,43.255,43.255,43.245
1493306820,43.15,43.26,43.255,43.255,43.245,43.1862
1493306880,43.16,43.255,43.255,43.245,43.1862,43.15
1493306940,43.15,43.255,43.245,43.1862,43.15,43.16
1493307000,43.155,43.245,43.1862,43.15,43.16,43.15
1493307060,43.16,43.1862,43.15,43.16,43.15,43.155
1493307120,43.18,43.15,43.16,43.15,43.155,43.16
1493307180,43.18,43.16,43.15,43.155,43.16,43.18
1493307240,43.175,43.15,43.155,43.16,43.18,43.18
1493307300,43.145,43.155,43.16,43.18,43.18,43.175
1493307360,43.151,43.16,43.18,43.18,43.175,43.145
1493307420,43.1499,43.18,43.18,43.175,43.145,43.151
1493307480,43.085,43.18,43.175,43.145,43.151,43.1499
1493307540,43.075,43.175,43.145,43.151,43.1499,43.085
1493307600,43.11,43.145,43.151,43.1499,43.085,43.075
1493307660,43.1,43.151,43.1499,43.085,43.075,43.11
1493307720,43.06,43.1499,43.085,43.075,43.11,43.1
1493307780,43.065,43.085,43.075,43.11,43.1,43.06
1493307840,43.135,43.075,43.11,43.1,43.06,43.065
1493307900,43.11,43.11,43.1,43.06,43.065,43.135
1493307960,43.11,43.1,43.06,43.065,43.135,43.11
1493308020,43.1,43.06,43.065,43.135,43.11,43.11
1493308080,43.1,43.065,43.135,43.11,43.11,43.1
1493308140,43.0955,43.135,43.11,43.11,43.1,43.1
1493308200,43.115,43.11,43.11,43.1,43.1,43.0955
1493308260,43.09,43.11,43.1,43.1,43.0955,43.115
1493308320,43.15,43.1,43.1,43.0955,43.115,43.09
1493308380,43.125,43.1,43.0955,43.115,43.09,43.15
1493308440,43.155,43.0955,43.115,43.09,43.15,43.125
1493308500,43.14,43.115,43.09,43.15,43.125,43.155
1493308560,43.185,43.09,43.15,43.125,43.155,43.14
1493308620,43.2061,43.15,43.125,43.155,43.14,43.185
1493308680,43.155,43.125,43.155,43.14,43.185,43.2061
1493308740,43.1207,43.155,43.14,43.185,43.2061,43.155
1493308800,43.1575,43.14,43.185,43.2061,43.155,43.1207
1493308860,43.14,43.185,43.2061,43.155,43.1207,43.1575
1493308920,43.1599,43.2061,43.155,43.1207,43.1575,43.14
1493308980,43.15,43.155,43.1207,43.1575,43.14,43.1599
1493309040,43.155,43.1207,43.1575,43.14,43.1599,43.15
1493309100,43.16,43.1575,43.14,43.1599,43.15,43.155
1493309160,43.161,43.14,43.1599,43.15,43.155,43.16
1493309220,43.19,43.1599,43.15,43.155,43.16,43.161
1493309280,43.16,43.15,43.155,43.16,43.161,43.19
1493309340,43.18,43.155,43.16,43.161,43.19,43.16
1493309400,43.145,43.16,43.161,43.19,43.16,43.18
1493309460,43.185,43.161,43.19,43.16,43.18,43.145
1493309520,43.15,43.19,43.16,43.18,43.145,43.185
1493309580,43.165,43.16,43.18,43.145,43.185,43.15
1493309640,43.18,43.18,43.145,43.185,43.15,43.165
1493309700,43.21,43.145,43.185,43.15,43.165,43.18
1493309760,43.195,43.185,43.15,43.165,43.18,43.21
1493309820,43.175,43.15,43.165,43.18,43.21,43.195
1493309880,43.185,43.165,43.18,43.21,43.195,43.175
1493309940,43.16,43.18,43.21,43.195,43.175,43.185
1493310000,43.07,43.21,43.195,43.175,43.185,43.16
1493310060,43.0985,43.195,43.175,43.185,43.16,43.07
1493310120,43.135,43.175,43.185,43.16,43.07,43.0985
1493310180,43.14,43.185,43.16,43.07,43.0985,43.135
1493310240,43.195,43.16,43.07,43.0985,43.135,43.14
1493310300,43.17,43.07,43.0985,43.135,43.14,43.195
1493310360,43.19,43.0985,43.135,43.14,43.195,43.17
1493310420,43.275,43.135,43.14,43.195,43.17,43.19
1493310480,43.28,43.14,43.195,43.17,43.19,43.275
1493310540,43.31,43.195,43.17,43.19,43.275,43.28
1493310600,43.3807,43.17,43.19,43.275,43.28,43.31
1493310660,43.405,43.19,43.275,43.28,43.31,43.3807
1493310720,43.48,43.275,43.28,43.31,43.3807,43.405
1493310780,43.5,43.28,43.31,43.3807,43.405,43.48
1493310840,43.5,43.31,43.3807,43.405,43.48,43.5
1493310900,43.5,43.3807,43.405,43.48,43.5,43.5
1493310960,43.53,43.405,43.48,43.5,43.5,43.5
1493311020,43.52,43.48,43.5,43.5,43.5,43.53
1493311080,43.57,43.5,43.5,43.5,43.53,43.52
1493311140,43.51,43.5,43.5,43.53,43.52,43.57
1493311200,43.575,43.5,43.53,43.52,43.57,43.51
1493311260,43.615,43.53,43.52,43.57,43.51,43.575
1493311320,43.635,43.52,43.57,43.51,43.575,43.615
1493311380,43.665,43.57,43.51,43.575,43.615,43.635
1493311440,43.64,43.51,43.575,43.615,43.635,43.665
1493311500,43.6775,43.575,43.615,43.635,43.665,43.64
1493311560,43.76,43.615,43.635,43.665,43.64,43.6775
1493311620,43.7,43.635,43.665,43.64,43.6775,43.76
1493311680,43.8,43.665,43.64,43.6775,43.76,43.7
1493311740,43.86,43.64,43.6775,43.76,43.7,43.8
1493311800,43.94,43.6775,43.76,43.7,43.8,43.86
1493311860,43.895,43.76,43.7,43.8,43.86,43.94
1493311920,43.87,43.7,43.8,43.86,43.94,43.895
1493311980,43.87,43.8,43.86,43.94,43.895,43.87
1493312040,44.01,43.86,43.94,43.895,43.87,43.87
1493312100,44.0292,43.94,43.895,43.87,43.87,44.01
1493312160,44.0199,43.895,43.87,43.87,44.01,44.0292
1493312220,44,43.87,43.87,44.01,44.0292,44.0199
1493312280,43.955,43.87,44.01,44.0292,44.0199,44
1493312340,43.96,44.01,44.0292,44.0199,44,43.955
1493312400,43.98,44.0292,44.0199,44,43.955,43.96
1493312460,43.9686,44.0199,44,43.955,43.96,43.98
1493312520,43.965,44,43.955,43.96,43.98,43.9686
1493312580,43.99,43.955,43.96,43.98,43.9686,43.965
1493312640,43.97,43.96,43.98,43.9686,43.965,43.99
1493312700,44.02,43.98,43.9686,43.965,43.99,43.97
1493312760,44.0057,43.9686,43.965,43.99,43.97,44.02
1493312820,44.02,43.965,43.99,43.97,44.02,44.0057
1493312880,44.02,43.99,43.97,44.02,44.0057,44.02
1493312940,44.035,43.97,44.02,44.0057,44.02,44.02
1493313000,44.0325,44.02,44.0057,44.02,44.02,44.035
1493313060,44.09,44.0057,44.02,44.02,44.035,44.0325
1493313120,44.095,44.02,44.02,44.035,44.0325,44.09
1493313180,44.095,44.02,44.035,44.0325,44.09,44.095
1493313240,44.085,44.035,44.0325,44.09,44.095,44.095
1493313300,44.122,44.0325,44.09,44.095,44.095,44.085
1493313360,44.1,44.09,44.095,44.095,44.085,44.122
1493313420,44.135,44.095,44.095,44.085,44.122,44.1
1493313480,44.155,44.095,44.085,44.122,44.1,44.135
1493313540,44.19,44.085,44.122,44.1,44.135,44.155
1493313600,44.19,44.122,44.1,44.135,44.155,44.19
1493313660,44.1816,44.1,44.135,44.155,44.19,44.19
1493313720,44.17,44.135,44.155,44.19,44.19,44.1816
1493313780,44,44.155,44.19,44.19,44.1816,44.17
1493313840,43.995,44.19,44.19,44.1816,44.17,44
1493313900,44.0599,44.19,44.1816,44.17,44,43.995
1493313960,44.09,44.1816,44.17,44,43.995,44.0599
1493314020,44.05,44.17,44,43.995,44.0599,44.09
1493314080,44.08,44,43.995,44.0599,44.09,44.05
1493314140,44.05,43.995,44.0599,44.09,44.05,44.08
1493314200,44.13,44.0599,44.09,44.05,44.08,44.05
1493314260,44.08,44.09,44.05,44.08,44.05,44.13
1493314320,44.075,44.05,44.08,44.05,44.13,44.08
1493314380,44.05,44.08,44.05,44.13,44.08,44.075
1493314440,44.02,44.05,44.13,44.08,44.075,44.05
1493314500,44.05,44.13,44.08,44.075,44.05,44.02
1493314560,44.08,44.08,44.075,44.05,44.02,44.05
1493314620,44.05,44.075,44.05,44.02,44.05,44.08
1493314680,44.14,44.05,44.02,44.05,44.08,44.05
1493314740,44.06,44.02,44.05,44.08,44.05,44.14
1493314800,44.05,44.05,44.08,44.05,44.14,44.06
1493314860,44.04,44.08,44.05,44.14,44.06,44.05
1493314920,44.005,44.05,44.14,44.06,44.05,44.04
1493314980,44.0299,44.14,44.06,44.05,44.04,44.005
1493315040,44.01,44.06,44.05,44.04,44.005,44.0299
1493315100,44.01,44.05,44.04,44.005,44.0299,44.01
1493315160,44.07,44.04,44.005,44.0299,44.01,44.01
1493315220,44.05,44.005,44.0299,44.01,44.01,44.07
1493315280,43.98,44.0299,44.01,44.01,44.07,44.05
1493315340,44.03,44.01,44.01,44.07,44.05,43.98
1493315400,44.035,44.01,44.07,44.05,43.98,44.03
1493315460,44.035,44.07,44.05,43.98,44.03,44.035
1493315520,44.05,44.05,43.98,44.03,44.035,44.035
1493315580,44.03,43.98,44.03,44.035,44.035,44.05
1493315640,44,44.03,44.035,44.035,44.05,44.03
1493315700,44.03,44.035,44.035,44.05,44.03,44
1493315760,44,44.035,44.05,44.03,44,44.03
1493315820,44.022,44.05,44.03,44,44.03,44
1493315880,44,44.03,44,44.03,44,44.022
1493315940,43.99,44,44.03,44,44.022,44
1493316000,44,44.03,44,44.022,44,43.99
1493316060,43.99,44,44.022,44,43.99,44
1493316120,43.94,44.022,44,43.99,44,43.99
1493316180,43.88,44,43.99,44,43.99,43.94
1493316240,43.9,43.99,44,43.99,43.94,43.88
1493316300,43.835,44,43.99,43.94,43.88,43.9
1493316360,43.83,43.99,43.94,43.88,43.9,43.835
1493316420,43.8216,43.94,43.88,43.9,43.835,43.83
1493316480,43.84,43.88,43.9,43.835,43.83,43.8216
1493316540,43.845,43.9,43.835,43.83,43.8216,43.84
1493316600,43.93,43.835,43.83,43.8216,43.84,43.845
1493316660,43.905,43.83,43.8216,43.84,43.845,43.93
1493316720,43.91,43.8216,43.84,43.845,43.93,43.905
1493316780,43.88,43.84,43.845,43.93,43.905,43.91
1493316840,43.85,43.845,43.93,43.905,43.91,43.88
1493316900,43.84,43.93,43.905,43.91,43.88,43.85
1493316960,43.835,43.905,43.91,43.88,43.85,43.84
1493317020,43.84,43.91,43.88,43.85,43.84,43.835
1493317080,43.81,43.88,43.85,43.84,43.835,43.84
1493317140,43.66,43.85,43.84,43.835,43.84,43.81
1493317200,43.64,43.84,43.835,43.84,43.81,43.66
1493317260,43.68,43.835,43.84,43.81,43.66,43.64
1493317320,43.725,43.84,43.81,43.66,43.64,43.68
1493317380,43.675,43.81,43.66,43.64,43.68,43.725
1493317440,43.67,43.66,43.64,43.68,43.725,43.675
1493317500,43.6401,43.64,43.68,43.725,43.675,43.67
1493317560,43.69,43.68,43.725,43.675,43.67,43.6401
1493317620,43.695,43.725,43.675,43.67,43.6401,43.69
1493317680,43.715,43.675,43.67,43.6401,43.69,43.695
1493317740,43.675,43.67,43.6401,43.69,43.695,43.715
1493317800,43.71,43.6401,43.69,43.695,43.715,43.675
1493317860,43.6878,43.69,43.695,43.715,43.675,43.71
1493317920,43.695,43.695,43.715,43.675,43.71,43.6878
1493317980,43.725,43.715,43.675,43.71,43.6878,43.695
1493318040,43.735,43.675,43.71,43.6878,43.695,43.725
1493318100,43.74,43.71,43.6878,43.695,43.725,43.735
1493318160,43.77,43.6878,43.695,43.725,43.735,43.74
1493318220,43.755,43.695,43.725,43.735,43.74,43.77
1493318280,43.755,43.725,43.735,43.74,43.77,43.755
1493318340,43.82,43.735,43.74,43.77,43.755,43.755
1493318400,43.85,43.74,43.77,43.755,43.755,43.82
1493318460,43.845,43.77,43.755,43.755,43.82,43.85
1493318520,43.8,43.755,43.755,43.82,43.85,43.845
1493318580,43.795,43.755,43.82,43.85,43.845,43.8
1493318640,43.82,43.82,43.85,43.845,43.8,43.795
1493318700,43.83,43.85,43.845,43.8,43.795,43.82
1493318760,43.835,43.845,43.8,43.795,43.82,43.83
1493318820,43.755,43.8,43.795,43.82,43.83,43.835
1493318880,43.76,43.795,43.82,43.83,43.835,43.755
1493318940,43.7544,43.82,43.83,43.835,43.755,43.76
1493319000,43.77,43.83,43.835,43.755,43.76,43.7544
1493319060,43.75,43.835,43.755,43.76,43.7544,43.77
1493319120,43.78,43.755,43.76,43.7544,43.77,43.75
1493319180,43.77,43.76,43.7544,43.77,43.75,43.78
1493319240,43.775,43.7544,43.77,43.75,43.78,43.77
1493319300,43.7622,43.77,43.75,43.78,43.77,43.775
1493319360,43.805,43.75,43.78,43.77,43.775,43.7622
1493319420,43.81,43.78,43.77,43.775,43.7622,43.805
1493319480,43.8056,43.77,43.775,43.7622,43.805,43.81
1493319540,43.795,43.775,43.7622,43.805,43.81,43.8056
1493319600,43.825,43.7622,43.805,43.81,43.8056,43.795
1493319660,43.83,43.805,43.81,43.8056,43.795,43.825
1493319720,43.79,43.81,43.8056,43.795,43.825,43.83
1493319780,43.77,43.8056,43.795,43.825,43.83,43.79
1493319840,43.79,43.795,43.825,43.83,43.79,43.77
1493319900,43.825,43.825,43.83,43.79,43.77,43.79
1493319960,43.875,43.83,43.79,43.77,43.79,43.825
1493320020,43.87,43.79,43.77,43.79,43.825,43.875
1493320080,43.905,43.77,43.79,43.825,43.875,43.87
1493320140,43.91,43.79,43.825,43.875,43.87,43.905
1493320200,43.9,43.825,43.875,43.87,43.905,43.91
1493320260,43.915,43.875,43.87,43.905,43.91,43.9
1493320320,43.87,43.87,43.905,43.91,43.9,43.915
1493320380,43.905,43.905,43.91,43.9,43.915,43.87
1493320440,43.895,43.91,43.9,43.915,43.87,43.905
